Author	Content	Date	Language	Location	Number of Likes	Number of Retweets	In Reply To	Author Name	Author Description	Author Statuses Count	Author Favourites Count	Author Friends Count	Author Followers Count	Author Listed Count	Author Verified	Longitude	Latitude
@MIGUELD67489864	@drhuerta Dr mí familia y yo hemos salido del Covid19, que nos recomienda como suplemento para fortalecer el sistema inmunológico? Muchas gracias por su respuesta	2020-06-03 16:12:24	es		0.0	0.0	@drhuerta	MIGUEL DARIO		126.0	36.0	295.0	2.0	0.0	False		
@DerribandoMuro4	@Pontifex_es Ellos también tienen derechos y son olvidados y abandonados por el sistema de justicia y condenados a muerte por un gobierno que se tapa los ojos y los oídos. No a la  condena a muerte por el COVID19. https://t.co/kI8mhmG8uw	2020-06-03 16:12:21	es		0.0	0.0	@Pontifex_es	Derribando Muros	La igualdad y la justicia debe ser paralela	12.0	1.0	40.0	1.0	0.0	False		
@lulu_chacon77	"#SNTEsalud ⚕️

📚 Sabes cómo será el regreso a clases 👦🏫👧 con la #NuevaNormalidad 👉Entérate sobre las fechas y las fases 🗓️ Recuerda que éstas estarán sujetas a que el semáforo #coronavirus #COVID19 esté en verde 🚦🟢

#QuedateEnCasa https://t.co/ZRCYRBZYK4"	2020-06-03 16:12:20	es		8.0	7.0		Lourdes Chacon		981.0	676.0	112.0	270.0	0.0	False		
@AleGardunoLop	"#SNTEsalud ⚕️
#SNTESECCIÓN60IPN
📚 Sabes cómo será el regreso a clases 👦🏫👧 con la #NuevaNormalidad 👉Entérate sobre las fechas y las fases 🗓️ Recuerda que éstas estarán sujetas a que el semáforo #coronavirus #COVID19 esté en verde 🚦🟢

#QuedateEnCasa https://t.co/VDIJjqKCIO"	2020-06-03 16:12:18	es		0.0	0.0		Alejandro Garduño López		1517.0	1008.0	89.0	144.0	0.0	False		
@lavozfrontera	"📢 Recibe nuestro boletín de noticias del día y todo lo relacionado al #Covid19 a tu #Telegram

📲 ¡Suscríbete Aquí!➡ https://t.co/3xcAFqqpsk https://t.co/lFxgj3APlc"	2020-06-03 16:12:17	es		0.0	0.0		La Voz dela Frontera	La Voz de la Frontera forma parte de Organización Editorial Mexicana, la compañía periodística más grande de América Latina, @OEMenLinea	107956.0	2665.0	328.0	8977.0	154.0	False		
@costarauco	"#INFORMAMOS  ⚠️😷  Control preventivo y sanitización de vehículos en ingreso Norte a la Comuna de Lota. Conduce con precaución.  #JuntosNosCuidamos #COVID19  ☝️

@CarabBioBio @biobio @CEBioBio @ICEBiobio https://t.co/fhHZJ90Znn"	2020-06-03 16:12:17	es		1.0	2.0		Autopista Costa Arauco	"Unimos las provincias de Concepción y Arauco. 
En caso de emergencia llama al 41-2260160. 
Atención comercial 41-2260100"	28428.0	103.0	183.0	13617.0	70.0	False		
@ladillamx	"México ha logrado superar la pandemia 

México supero las 10  mil muertes por covid19

@lopezobrador_ ¿Que es cierto?"	2020-06-03 16:12:15	es		0.0	0.0		David Cortés	Una sociedad que roba a un individuo el producto de su esfuerzo. NO ES UNA SOCIEDAD, es una revuelta mantenida por violencia institucionalizada	1773.0	695.0	1652.0	340.0	0.0	False		
@CanalMalagaRTV	La Asociación Nacional de Psicólogos Clínicos, @anpir_org, pide un refuerzo de la Salud Mental en el ámbito de la Atención Primaria por las previsiones de un incremento de demanda tras la crisis sanitaria. Advierten de un aumento de casos de ansiedad, depresión y estrés #Covid19	2020-06-03 16:12:13	es		1.0	1.0		Canal Málaga RTV	"Cuenta oficial de la Radio - Televisión pública de Málaga. 
📻 Sintoniza 97.4 FM
Instagram: https://t.co/wpeUXlHs8j
Facebook: https://t.co/BuabJIAEwO"	78542.0	24527.0	1756.0	18080.0	212.0	False		
@CAHispanic	"Commissioner @ICRicardoLara, @AsmLuzRivas y @CAHispanic te invitan a una teleconferencia en español para pequeñas empresas mañana el miércoles 3 de junio a la 1 p.m. #COVID19

Para unirse a nuestra discusión:
Número de teléfono: (844) 867-6169
Código de acceso: 3911654 https://t.co/O5HXqq5Jrp"	2020-06-03 16:12:09	es	US	0.0	1.0		California Hispanic Chambers of Commerce	Advocacy, Empowerment, Education for California's Hispanic Businesses #CAHispanic	4009.0	690.0	2484.0	3449.0	87.0	False		
@laverdad2323434	@luisoliveros13 La unica buena noticia para vzla. Es q saquen a maduro y veras la gente en la calle festejando y no le pararan bola a nada d covid19.	2020-06-03 16:12:06	es		0.0	0.0	@luisoliveros13	lasdigoclarito		516.0	54.0	307.0	5.0	0.0	False		
@REVISTAFYH	Los #transportistas ha sido el colectivo profesional más infectado durante la #crisis https://t.co/D5cOfM9Hak #Covid_19 #COVIDー19 #COVID  #COVID19 #covid19ESP .@Acotral_ .@EnCarretera2013 .@transp_elmosca .@PrimafrioSL https://t.co/T2nKyIuObM	2020-06-03 16:12:04	es		0.0	0.0		REVISTA F&H	Revista de frutas y hortalizas	16846.0	302.0	249.0	2405.0	59.0	False		
@MirzaFloresG	Los contagios de #COVID19 no aparecen de la nada, pueden durar 15 días sin síntomas ni seguimiento. No podemos aflojar la marcha, escucha aquí el mensaje del gobernador acerca del tema. https://t.co/oLl27MDQuN	2020-06-03 16:12:01	es		1.0	2.0		Mirza Flores	Activista comprometida con transformar las condiciones injustas de nuestra sociedad.	15156.0	10198.0	610.0	10091.0	85.0	False		
@DarioAntolin	🖐¿Cómo se ha gestionado el seguimiento de niños con #asma durante la pandemia #covid19? 💡🗳Rellena la encuesta👇👇👇@SEAIC_Alergia @CAJMIR_SEAIC https://t.co/UoeMJuuuLB	2020-06-03 16:12:01	es	ES	2.0	0.0		Dr. Dario Antolin #QuédateEnCasa	Alergólogo/Allergist. #HospitalRamónyCajal. #Madrid Secretario Junta Directiva @SEAIC_Alergia #Alergia. #Allergy. #StrategicPlanning #ImpossibleIsNothing	13627.0	13378.0	1333.0	1976.0	142.0	False		
@unicefvenezuela	"La cuarentena por #COVID19 es un reto para todos. No te dejes llevar por el estrés, dentro y fuera de casa, trata a tus hijos con cariño y paciencia. 

#ParaCadaNiño, niña y adolescente, solo huellas de #BuenTrato. https://t.co/YlwXaW0UlX"	2020-06-03 16:12:00	es		8.0	8.0		UNICEF Venezuela	UNICEF es la agencia de las Naciones Unidas dedicada a la niñez y la adolescencia, con más de 70 años en el mundo y en Venezuela desde 1967	14297.0	1517.0	456.0	133824.0	685.0	True		
@TVVnoticias	"#3Jun Se incrementan los nuevos contagios por Covid19 en Florida a más de 1,300. En el condado Miami-Dade subieron a más de 200 los contagios adicionales de coronavirus según el último reporte del departamento de salud.

Reporta @Doricer para #TVV https://t.co/4FlMnKqlS7"	2020-06-03 16:11:59	es		2.0	3.0		TVV Noticias	Cuenta oficial de https://t.co/MyFtivLohm para informar lo que ocurre en Venezuela y el mundo. Sintonízanos en EEUU por Directv, Comcast, Spectrum, VIVOPlay y más.	256516.0	886.0	843.0	464720.0	1132.0	True		
@mx_bajio	La Secretaría de Salud federal reportó que desde la llegada de la pandemia a México  han muerto 271 trabajadores de la Salud, la mayoría en Ciudad de México y el Estado de México #México #Covid19 #ElBajíoInforma https://t.co/RZHY2uC7mz	2020-06-03 16:11:56	es		0.0	0.0		El Bajio	Periodismo crítico y ciudadano de la región del Bajío. Mantente al día con videos, notas y opinión de los temas más importantes en la zona.	582.0	3.0	242.0	76.0	0.0	False		
@PromoTodo	"@EdomexTurismo ESTADO de MÉXICO
Hueypoxtla, Toluca, Naucalpan, Tlane, Ecatepec

EMPRESARIOS RESTAURANTEROS
Restaurantes | Cantinas | Hoteles 

REAPERTURA de ECONOMÍA
#LaNuevaNormalidad
DISTANCIAMIENTO SOCIAL
Evita contagios

CARETA FACIAL PROTECTORA
#Covid19 #COVID19mx

https://t.co/SO2O3vCCF0 https://t.co/eErGkPogIM"	2020-06-03 16:11:54	es		0.0	0.0	@EdomexTurismo	Promo Todo	Empresa de Publicidad y Promoción Empresarial, cuenta con una gama impresionante de artículos publicitarios y promocionales. Surtimos a toda la república Mexica	2228.0	101.0	280.0	255.0	2.0	False		
@ladianacazador	Hoy si estoy que no me calienta ni el sol ☀️ Hoy si me siento enterrada en un mar de tristeza lleno de desconfianza, incertidumbre y desesperanza, hoy si tiro la toalla al optimismo y a las porras #Covid19_mx	2020-06-03 16:11:54	es		0.0	0.0		Diana Cazadora	Mujer chilanga con la idea de que en la CDMX se pueden hacer mejor las cosas.	17348.0	36157.0	1557.0	1825.0	23.0	False		
@niamonisoberano	Y para cuando el carnet covid19	2020-06-03 16:11:53	es		6.0	3.0		Nathalie Towanda	"🍺 Punk 🎵 Socialismo libertario 📖

#NuevaConstitucionChile #Apruebo"	83786.0	10408.0	9338.0	10047.0	18.0	False		
@fernandoleon61	"Con un gobierno fallido en seguridad, una línea 3 de @metrorreynlofi1 inoperante, una ""estrategia"" torpe e ineficaz frente a #COVID19, ni modo que la ""operación tronado"", perdón, tornado, ""encabezada"" por @JaimeRdzNL diera resultados... https://t.co/oCFPZEJNzI"	2020-06-03 16:11:53	es	MX	0.0	0.0		FerLeón Fifí 🌈💙	"#ActivistaIndependiente #LGBTTTI #DDHH #PromotorSaludIndependiente #AficionadoTaurino #Lector #ProVida💙
#OrgullosamenteHomosexual QUÉ MÁS PUEDO PEDIR!!!"	45996.0	41321.0	621.0	522.0	6.0	False		
@4to_Mono	"#Covid19: El régimen presenta sus cifras de la pandemia pero nadie las cree. La realidad ha desbordado la ficción de la dictadura y mientras los países del istmo están por salir de sus cuarentenas, en Nicaragua lo poco que se sabe da miedo. Lea más aquí ⤵️
https://t.co/wqANudwhV6"	2020-06-03 16:11:52	es		5.0	2.0		4to Mono	Periodismo de análisis hecho en #Nicaragua. Soy el 4to Mono 🙈🙉🙊 Quiero explicarte cómo y por qué pasan las cosas para que comprendás cómo te afectan	778.0	209.0	27.0	2000.0	8.0	False		
@CVCLAVOZ	#Colombia superó este martes los 1.000 fallecimientos por #COVID19 en una jornada en la que fueron confirmados 1.340 contagios, entre esos el del primer congresista, el liberal José Luis Correa, miembro de la Cámara de Representantes.	2020-06-03 16:11:51	es		0.0	0.0		CVCLAVOZ	"Tú y yo tenemos algo en común 🦁
El contenido que te gusta, 
motivación y fe para todos los días 😉🙌"	25061.0	3735.0	248.0	58956.0	214.0	False		
@EvaLee95264199	@FondesoCDMX @Claudiashein  buen día, aquí un día más pidiendo su atención para saber el estatus del crédito covid que solicite hace más de 2 meses mi folio es FONDESO/COVID19/070684 gracias	2020-06-03 16:11:50	es		0.0	0.0	@FondesoCDMX	Eva Lee	Ser simplemente yo	46.0	0.0	13.0	1.0	0.0	False		
@cactus24noticia	"#3Jun #Salud #Colombia Cierran mercado en #Cali por contagio masivo de #Covid19 
https://t.co/cZpjo7ohPK https://t.co/zSBQObgYeu"	2020-06-03 16:11:47	es		0.0	1.0		CACTUS24	Portal de noticias nacido en #Falcón con un reconocido staff de periodistas y corresponsales en las principales ciudades de Venezuela.	457285.0	195.0	680.0	19571.0	147.0	False		
@DestinoCultural	"#PorSiTeLoPerdiste #Enterate

Como un hecho histórico, ayer se anunció oficialmente la cancelación del Tradicional #DesfileDeLocos en #SanMigueldeAllende, debido a la contingencia sanitaria por el #COVID19. 
🥺🎭⛪️👇

https://t.co/odZeeMVTkP https://t.co/bLmrC6TTHZ"	2020-06-03 16:11:47	es		1.0	2.0		Destino Cultural	Paradores Turísticos, Ciudades Patrimonio y Pueblos Mágicos. Guanajuato, Destino Cultural de México	15261.0	727.0	115.0	1769.0	19.0	False		
@sol651	"UNA PREGUNTA PARA TI GUAIDO
Si el Regimen d Maduro es ilegitimo y Usurpador Si Nicolas es un Profugo d la Justicia por estar solicitado por Narcotrafico y Terrorismo porq el Gobierno d Transicion y la @AsambleaVE firma con el un acuerdo d cooperación contra la pandemia d #Covid19 https://t.co/v61WEKzp7o"	2020-06-03 16:11:46	es		22.0	35.0		Sol Rojas	"Cuando El Régimen me amenaza con cárcel Yo solo le respondo No es mas que un cambio de domicilio a una celda mas pequeña 
Parler: @sol651"	46915.0	3501.0	2100.0	73309.0	218.0	False		
@indicamino_org	"«Aunque estén del otro lado del mundo somos un cuerpo en Cristo.» ❤
Nuestra querida Flor Samaniego les da las gracias en este mensaje de video por las ofrendas del proyecto de ayuda «coronavirus».
https://t.co/SWts3I77hh
#indicamino #COVID19 #misión"	2020-06-03 16:11:43	es		0.0	0.0		indicamino	"Mit Südamerikanern das Evangelium leben.

🇵🇪 🇨🇴 🇧🇴"	45.0	3.0	32.0	0.0	0.0	False		
@Greece_Salazar	@florgranadosg Yo también 😣 dejé de creer en esas estadísticas... las muertes por COVID19 son muchísimas más altas a diario.. (pronto ya no se podrá tapar más el sol con un dedo)	2020-06-03 16:11:41	es		1.0	0.0	@florgranadosg	Greece Salazar 🏡📍	CEO & founder Ground Coffee Company® | los leo siempre pero en silencio.. | El café sin azúcar y Postres Forever | En casa 🏡📍	6778.0	14486.0	901.0	585.0	9.0	False		
@UNESCOMexico	"En el avance hacia la nueva realidad frente la #COVID19, es necesario brindar ambientes saludables para las comunidades escolares.
¡Súmate al seminario en línea!
📆3 de junio, 2020. 14 h. (México)
Ingresa por👉🏿https://t.co/3nGZRs67Bz

Invitan @UNESCO, @pahowho y @UNICEFenEspanol https://t.co/yTquD9Pif6"	2020-06-03 16:11:40	es		4.0	2.0		UNESCO México	Oficina en México de la Organización de las Naciones Unidas para la Educación, la Ciencia y la Cultura (UNESCO)	19152.0	3081.0	1170.0	254140.0	707.0	False		
@sfonsecac	Covid19, tormenta tropical Amanda, huracán Cristóbal. QUE MÁS FALTA???? 😩😩😩	2020-06-03 16:11:39	es		0.0	0.0		SofíaF	🍍🍉	5629.0	2057.0	381.0	190.0	2.0	False		
@ElGrizzly3	@khatiuzk Una amiga me contó que su tía murio de cancer en Chile y el médico en el acta de defunción puso COVID19 como causa... y no es el único caso que he escuchado 🤔	2020-06-03 16:11:28	es		2.0	0.0	@khatiuzk	El Grizzly	Poeta de barrio, pensador y filósofo de amplio espectro ... tercera cuenta pero no me rindo... camino por la derecha, por favor abstenerse comunistas y mamertos	12261.0	22393.0	2242.0	2589.0	1.0	False		
@Lorylagatuna	El príncipe belga propagador del COVID19 en Andalucía,es clavadito al emérito bragueta floja🤦🤦🤦🤦 https://t.co/a09OKZvTtp	2020-06-03 16:11:24	es	ES	0.0	0.0		Lori Lagatta😺 🐾🌻🌺🌹🍄❤️💛💜	ESPAÑOLA.Hija,sobrina y prima de militares de Aviación.Dama de Loreto del Ejército del Aire.Y De http://IZQUIERDA. No sigo candados ni prestamistas.	159210.0	133615.0	6315.0	6441.0	43.0	False		
@COPEAsturias	"Los profesionales sanitarios se concentran a las puertas de hospitales y centros de salud para agradecer el premio Princesa de Asturias de la Concordia que reconoce su ""lucha"" contra la #COVID19 👇
https://t.co/ox32lZgy7H"	2020-06-03 16:11:24	es		0.0	0.0		COPE Asturias	"📻 Oviedo 97.9FM | Gijón 94.8FM - 882AM | Avilés 89.1FM | Mieres 98.1FM | Ribadesella 98.3FM | Occidente 106.4FM

🖥️ https://t.co/BhAqUPvxKN

📱 App @COPE"	19652.0	1747.0	371.0	3633.0	56.0	False		
@lulu_chacon77	"#SNTEsalud ⚕️

Durante esta #Cuarentena #coronavirus #COVID19 🦠 te has preguntado 🤔 sobre lo que puedes ser❓ Checa las zonas 1⃣2⃣3⃣ y determina cuál es la tuya 😀 Corre la voz 🗣️ avísale a los demás 👥

#QuedateEnCasa https://t.co/nmArzQgjlS"	2020-06-03 16:11:22	es		7.0	6.0		Lourdes Chacon		981.0	676.0	112.0	270.0	0.0	False		
@Awy_uc	"#SNTEsalud ⚕️

📚 Sabes cómo será el regreso a clases 👦🏫👧 con la #NuevaNormalidad 👉Entérate sobre las fechas y las fases 🗓️ Recuerda que éstas estarán sujetas a que el semáforo #coronavirus #COVID19 esté en verde 🚦 https://t.co/07DIggU8xS"	2020-06-03 16:11:19	es		1.0	1.0		Aurea Uc	Maestra. Secretaria de Asuntos Laborales del PAAE CEN del SNTE. Siempre a tus apreciables órdenes.	4060.0	1772.0	343.0	516.0	1.0	False		
@CVCLAVOZ	La cifra de muertos por #COVID19 en #Honduras ascendió este martes a 225 y la de contagiados a 5.527, informó el Sistema Nacional de Gestión de Riesgos (Sinager), en cadena nacional de radio y televisión.	2020-06-03 16:11:18	es		0.0	0.0		CVCLAVOZ	"Tú y yo tenemos algo en común 🦁
El contenido que te gusta, 
motivación y fe para todos los días 😉🙌"	25061.0	3735.0	248.0	58956.0	214.0	False		
@GobiernoFormosa	"PARTE INFORMATIVO | DÍA MIÉRCOLES 3/06/2020

CONSEJO DE ATENCIÓN INTEGRAL DE LA EMERGENCIA #COVID19

#Formosa #CoronaVirus
#TodosUnidos https://t.co/Q1Md0F8ALl"	2020-06-03 16:11:15	es		5.0	2.0		Gobierno de Formosa	"Cuenta oficial del Gobierno de la Provincia de Formosa. 
#𝙏𝙤𝙙𝙤𝙨𝙐𝙣𝙞𝙙𝙤𝙨💫"	1066.0	66.0	219.0	1803.0	4.0	False		
@LoppTavo	"#SNTEsalud ⚕️
👨‍🏫 Conoce fechas y fases 🗓️ del retorno escolar 🏫📚 en #NuevaNormalidad 👉con el semáforo #COVID19 debe estar en verde 🚦🟢

--👀🚦--

Esta #Cuarentena  #COVID19 🦠 te has preguntado🤔 quién quieres ser❓ Elige 1⃣2⃣3⃣ y determina en qué zona estás
#QuedateEnCasa https://t.co/CR9C7Y0rSW"	2020-06-03 16:11:15	es		5.0	5.0		@Tavo_lopp	El optimismo, la resiliencia, vivir el aquí y el ahora y fluir, son elementos que debemos integrar a nuestras vidas, vive y se feliz😉	923.0	1102.0	945.0	837.0	1.0	False		
@NimrrodG	"@sofyvaldivia @CAO_GobOax @DavidMayren santiago astata.

enfermero golpeado por ser enfermero covid19. municipe ordeno la golpiza dorian ricardez priista https://t.co/xpcowuZuxn"	2020-06-03 16:11:15	es		0.0	0.0	@sofyvaldivia	NIMRROD JUAREZ GARCIA	filantropico casual	153.0	62.0	419.0	13.0	0.0	False		
@gesta_mindus	"Día de la Enfermería Cubana. Felicidades a todos los enfermeros que cada día luchan por salvar vidas, esta vez siendo ejemplos de consagración en la batalla que libra #Cuba contra la #COVID19
#Enfermería https://t.co/bTwmXEOaoW"	2020-06-03 16:11:10	es		0.0	0.0		GESTA MINDUS	GESTA es la Escuela Ramal del Ministerio de Industrias.	750.0	2183.0	224.0	188.0	0.0	False		
@Puntoseguro	La CNMC ha recibido más de 500 consultas/quejas  relacionadas con la aplicación del derecho de la competencia durante la #pandemia del #Covid19 +info vía @inese_seguros https://t.co/wtvlbaRwgB	2020-06-03 16:11:08	es		1.0	1.0		PuntoSeguro	Twitter oficial de https://t.co/cGSq8xu7Rd comparador de seguros de vida activa que recompensa tu ejercicio físico #RetoPuntoSeguro 👟	17662.0	967.0	424.0	1927.0	95.0	False		
@greciasago	"Mi abuela me paró ahorita de la cama para escuchar la misa con ella. No es queja, la vdd está bonito ver cómo entrega tanta fe a ""pedir"" por las personas enfermas de covid19 y por la gente lastimada en las manifestaciones de estados unidos. 🥺"	2020-06-03 16:11:07	es		4.0	0.0		grecia sánchez	de política, amor y de la revolución	2005.0	2858.0	234.0	132.0	0.0	False		
@FmReencuentroLo	"AUDIO. TRES CASOS DE COVID19 EN LOBOS. CONFERENCIA DE PRENSA.
https://t.co/WRTbLO01gT"	2020-06-03 16:11:07	es		0.0	1.0		FM Reencuentro Lobos 102.9	Teléfono: 02227- 423526.  Fan Page: https://t.co/1K9Vv7emeI…	6884.0	78.0	863.0	594.0	4.0	False		
@jesuslopezsan	Informan que Antonio Pacheco Ramírez regidor de Santa Lucía del camino falleció por consecuencia de covid19. https://t.co/uhEn5eV8nB	2020-06-03 16:11:07	es		1.0	2.0		COLUMNAINFORMATIVA	conductor de radio y columnista https://t.co/jpTZmtaMvQ lopezsantiagojesus@gmail.com	93662.0	1419.0	2861.0	6639.0	35.0	False		
@Ricayaros	"Amigxs no bajemos la guardia, ayer fueron 16 defunciones por Covid-19 la cifra más alta.
#QuedtaeEnCasa #covid19 #usacubrebocas https://t.co/stHQmRNZMv"	2020-06-03 16:11:02	es		0.0	0.0		Richard Rosete	Tapatío, esposo, padre y Abogado	574.0	12957.0	478.0	184.0	0.0	False		
@SomosCnve24	"Venezuela registra 156 contagios y otro fallecido por #COVID19 

#02junio #casosconfirmados #vzla

 https://t.co/fvTSwgviJn"	2020-06-03 16:11:00	es		0.0	0.0		Cuenta respaldo de CNVe24	En el centro de la noticia. Tu portal de informaciones más recientes de Venezuela y el mundo	16095.0	8.0	243.0	1319.0	0.0	False		
@mx_reto	"HGM TECHNOLOGY ofrece microtúnel portátil de bajo costo con equipamiento para desinfectar personas con productos orgánicos en menos de 20 s, para contener y reducir la curva de contagios
+info: roberto_mendez@me.com, https://t.co/UV1RigTmoh
#RetoCOVID19Mx #COVID19 #CoronavirusMx https://t.co/5Fi1MLwzfr"	2020-06-03 16:11:00	es		0.0	0.0		RETO COVID-19 MX	#RetoCOVID19Mx es una plataforma gratuita de vinculación de retos y soluciones para atender las necesidades que enfrentará nuestro país por la pandemia.	123.0	19.0	25.0	404.0	0.0	False		
@banyunyan	@luisantonio_r @RegistroCivilec Luis Antonio,siento tanto quitar su positivismo con estas palabras,pero mi primo y un amigo cercano fallecieron a causa del Covid19 en esta semana. Estoy de luto y triste, no sé cuál es la consigna de querer hacernos creer x parte de autoridades lo q no es! #SeguimosMuriendo😔😭	2020-06-03 16:10:59	es		0.0	1.0	@luisantonio_r	PeriquitaDeLosPalotes		2150.0	10830.0	269.0	330.0	3.0	False		
@j_ocaceres	Para @ESPN_Beisbol y @EJerezESPN: Desde Paraguay (🇵🇾) #DQNO pero a la pandemia del racismo y el #Covid19.	2020-06-03 16:10:58	es	PY	0.0	0.0		Jorge Gustavo Ocampos Cáceres	Feliz eunuco siervo de YHWH.	796.0	684.0	88.0	18.0	0.0	False		
@AlexLigero26	"1- El evento de Vox en el vistalegre también disparó los contagios pero mejor lo tapamos ,machistas

2-Javier Ortega Smith (infectado del covid19) se le ha visto en vídeos dando abrazos y besos en el meeting de aquel día cuando tenía síntomas. 

3- Dais asco. https://t.co/0VYlsC0wSt"	2020-06-03 16:10:58	es		3.0	1.0		Alex 🧸🏠	25. Barcelona. Welcome to my creative World! ▽ Every broken bone I swear I Lived !	19692.0	16743.0	663.0	544.0	8.0	False		
@JoelSimoza	"El gobierno interino logro firmar un plan de ayuda con la OPS, que incluye 3 partes:
1. Equipos de proteccion para el personal de Salud
2. Mejora de la capacidad de diagnostico
3. Tratamiento clinico en casos confirmados
https://t.co/nTntqlaH2Q"	2020-06-03 16:10:56	es		0.0	0.0		Joel Simoza	De la mano de dios siempre, defensor de los #DDHH necesitamos a venezuela libre de presos politicos	94.0	309.0	435.0	205.0	0.0	False		
@CorfoMagallanes	"#Magallanes, No te quedes fuera‼️ Últimos días para postular a la convocatoria  @Corfo para la producción de ventiladores mecánicos para enfrentar #Covid19. 
Tienes plazo hasta el viernes 05/06  para postular.
Más info. https://t.co/FFVz6ixU3D
#CorfoContigo https://t.co/Gl7VRWYO8n"	2020-06-03 16:10:56	es		1.0	1.0		CorfoMagallanes	Corporación de Fomento de la Producción de la Región de Magallanes y Antártica Chilena.  Apoyamos el #emprendimiento y la #innovación #CorfoMasSimple	2548.0	2450.0	94.0	587.0	1.0	False		
@migarchacon	"@SnteNacional @covid19esp_ @e_trebol @cpsplimaycallao @info_psico @piscologia_uny @FlavioMendozaMx @gtrepe @izlhaaz @helucaso73 @NaattuVarthakal #SNTEsalud ⚕️

Esta #Cuarentena 🗓️ #coronavirus #COVID19 🦠 te has preguntado🤔 quién quieres ser❓ Elige 1⃣2⃣3⃣ y determina en qué zona estás😀

#QuedateEnCasa  

#FelizMiercoles #3Junio #Covid_19 #Cristobal #Ballet #DiaMundialDeLaBicicleta #PoderosoPrendido #FelizJueves #4Junio"	2020-06-03 16:10:51	es		0.0	0.0	@SnteNacional	miguel a. chacon	"#Seccion35
#TodasyTodosSomosActivistas            
#EstamosListos                    
#YoFirmoporlaEducación #LaicaGratuitaObligatoria
#SNTEunoAuno"	13971.0	8459.0	543.0	509.0	2.0	False		
@LRicoti	Primer día de trabajo en #Soria tras la pausa del #COVID19  En una de las zonas restauradas de Barahona hemos observado en poco espacio 4 indivíduos de #ricotí. Una buena noticia a expensas de realizar el censo completo. Uno de estos machos se exhibió durante un rato @adri_bd84 https://t.co/UOj37kwQbd	2020-06-03 16:10:50	es		7.0	1.0		LIFE Ricotí	Proyecto financiado por la Comisión Europea, dedicado a mejorar el estado de conservación de la alondra ricotí Chersophilus duponti en el sur de Soria.	103.0	404.0	1031.0	681.0	8.0	False		
@18Kelly27	La Segunda ola de #COVID19 en USA llegará gracias a las protestas	2020-06-03 16:10:49	es		0.0	0.0		Kelly Lugo	Ese chico bueno de la pelicula	3690.0	15.0	303.0	87.0	0.0	False		
@VocacionJM	"Otra opción para solidarizarse durante el COVID19 Exalumna del Regina dona clase de ejercicio a favor de las obras de Jesús-María.
Este es el link del moneypool 
Entra aquí para pagar en 'BSM TRAINING POR JM'.… https://t.co/T0esSnG0iM"	2020-06-03 16:10:48	es		0.0	0.0		Vocaciones JM	Administra esta cuenta Celina Religiosa de Jesús-María. Maestra de novicias y acompañante vocacional. Lic Comunicación y Teología. Maestra en Terapia Gestalt	9033.0	1397.0	410.0	738.0	18.0	False		
@OhbergCristian	@felicesforrados No a esta iniciativa del Presidente Sebastián ya fue rechazada y ahora la quiere resolver en 24 horas y aprovechando de hacerla silenciosamente y sin verla en la TV del senado ya que todos preocupado del covid19 pensó que pasaría piola NO ESTAMOS ATENTO RECHAZO NO SEA CARA DURA	2020-06-03 16:10:47	es		0.0	0.0	@felicesforrados	Cristian Ohberg		35.0	20.0	36.0	1.0	0.0	False		
@RadioUdeG	"@ivabelle_a @udg_oficial #WebinarsUdeG||""No a todos nos afecta de la misma forma"" - #ArturoVilla. 

""#Covid19 y juventud: redefiniendo el presente y el futuro"" https://t.co/HbZpErtZmP"	2020-06-03 16:10:46	es		0.0	0.0	@RadioUdeG	Radio Universidad	Cuenta oficial de la emisora de la Universidad de Guadalajara 104.3 de FM.📻 📱 Whatsapp: +52 1 33 20 53 69 75	155656.0	26252.0	1760.0	51308.0	351.0	False		
@tabloncultural	"""El ARTE de la reflexión"" -&gt; https://t.co/UJQN7907xN
Reflexiones y dibujos de los alumnos de Sandra Muñoz durante la cuarentena.
¡Un bonito proyecto! 
#coronavirus  #COVID19 https://t.co/3Z3KkooljP"	2020-06-03 16:10:45	es		0.0	0.0		Tablón Cultural	Aquí encontrarás artículos de nuestro blog sobre #literatura #libros #museos #exposiciones #teatro #cine #viajes #gastronomía #ocio #arte #poesía #música	1229.0	159.0	5227.0	5873.0	46.0	False		
@_OscarPeraza	"VIDEO.
Diputados de la Comisión de Salud de la @AsambleaSV se reúnen con magistrados de la @CorteSupremaSV para abordar temas relacionados a la pandemia por #COVID19. https://t.co/zryMPpMFEg"	2020-06-03 16:10:42	es		0.0	0.0		Óscar Peraza	"Facebook 
https://t.co/eyexVbb2Pa

INSTAGRAM 
oscarperaza_"	33405.0	58.0	112.0	535.0	2.0	False		
@CooperacionAND	Mar Correa García pregunta a Jacqueline Amaya Rengifo “¿Qué efectos está teniendo el #COVID19 en el empleo remunerado del hogar? ¿Qué propuestas estáis realizando desde la asociación para abordarlos?”. @EmpleadasDel #CuidadosenCrisis https://t.co/GTc072uGVB	2020-06-03 16:10:42	es		0.0	0.0		AACID	La Agencia Andaluza de Cooperación Internacional para el Desarrollo coordina y promueve las políticas de #solidaridad internacional de #Andalucía @IgualdadAND	5572.0	3738.0	1519.0	3045.0	43.0	False		
